Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
224,Larks on a String,"Feb 13, 1991",International Fil…,Comedy,"$20,378",4840.0,1991,,,,,,,,,,,,,
225,"Don Juan, My Love","Jul 12, 1991",International Fil…,Romantic Comedy,"$18,867",4481.0,1991,,,,,,,,,,,,,
226,The Sleazy Uncle,"Feb 22, 1991",Quartet Films,Comedy,"$9,183",2181.0,1991,,,,,,,,,,,,,
227,Blood & Concrete,"Sep 13, 1991",IRS Releasing,Comedy,"$8,000",1900.0,1991,,,,,,,,,,,,,
228,Paper Mask,"Nov 15, 1991",Castle Hill Produ…,Thriller/Suspense,"$7,991",1898.0,1991,,,,,,,,,,,,,
229,Resident Alien,"Oct 18, 1991",Films Around the …,Documentary,"$7,867",1869.0,1991,,,,,,,,,,,,,
230,The Servants of Twilight,"May 31, 1991",Trimark,Horror,"$5,181",1231.0,1991,,,,,,,,,,,,,
231,Lyrical Nitrate,"Oct 11, 1991",Zeitgeist,Documentary,"$4,710",1119.0,1991,,,,,,,,,,,,,
232,Scissors,"Mar 22, 1991",,Thriller/Suspense,"$2,368",562.0,1991,,,,,,,,,,,,,
233,Swan Lake: The Zone,"Jul 12, 1991",Zeitgeist,Drama,$872,207.0,1991,,,,,,,,,,,,,
Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,Total Gross of All Movies,"$3,891,827,437",,1991,,,,,,,,,,,,,
Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,Total Tickets Sold,924424538.0,1991,,,,,,,,,,,,,
1,Batman Returns,"Jun 18, 1992",Warner Bros.,Action,,39237020.0,1992,"$162,833,635",,,,,,,,,,,,
2,Lethal Weapon 3,"May 15, 1992",Warner Bros.,Action,,33686638.0,1992,"$139,799,547",,,,,,,,,,,,
3,Home Alone 2: Lost in New York,"Nov 20, 1992",20th Century Fox,Comedy,,32820811.0,1992,"$136,206,365",,,,,,,,,,,,
4,Sister Act,"May 29, 1992",Walt Disney,Comedy,,31880433.0,1992,"$132,303,799",,,,,,,,,,,,
5,Wayne's World,"Feb 14, 1992",Paramount Pictures,Comedy,,28759659.0,1992,"$119,352,584",,,,,,,,,,,,
6,Basic Instinct,"Mar 20, 1992",Sony Pictures,Thriller/Suspense,,27923180.0,1992,"$115,881,197",,,,,,,,,,,,
7,A League of Their Own,"Jul 1, 1992",Sony Pictures,Comedy,,24573605.0,1992,"$101,980,459",,,,,,,,,,,,
8,Aladdin,"Nov 11, 1992",Walt Disney,Adventure,,23890307.0,1992,"$99,144,774",,,,,,,,,,,,
9,The Bodyguard,"Nov 25, 1992",Warner Bros.,Drama,,19172845.0,1992,"$79,567,308",,,,,,,,,,,,
10,Bram Stoker's Dracula,"Nov 13, 1992",Sony Pictures,Horror,,18829418.0,1992,"$78,142,084",,,,,,,,,,,,
11,The Hand That Rocks the Cradle,"Jan 10, 1992",Walt Disney,Thriller/Suspense,,18817464.0,1992,"$78,092,474",,,,,,,,,,,,
12,Fried Green Tomatoes,"Dec 27, 1991",Universal,Drama,,18444313.0,1992,"$76,543,898",,,,,,,,,,,,
13,Under Siege,"Oct 9, 1992",Warner Bros.,Action,,18171765.0,1992,"$75,412,823",,,,,,,,,,,,
14,Beauty and the Beast,"Nov 13, 1991",Walt Disney,Musical,,18098742.0,1992,"$75,109,778",,,,,,,,,,,,
15,Unforgiven,"Aug 7, 1992",Warner Bros.,Western,,16929242.0,1992,"$70,256,353",,,,,,,,,,,,
16,Patriot Games,"Jun 5, 1992",Paramount Pictures,Action,,16872686.0,1992,"$70,021,647",,,,,,,,,,,,
17,The Last of the Mohicans,"Sep 25, 1992",20th Century Fox,Drama,,16667304.0,1992,"$69,169,313",,,,,,,,,,,,
18,White Men Can't Jump,"Mar 27, 1992",20th Century Fox,Comedy,,16522574.0,1992,"$68,568,684",,,,,,,,,,,,
19,Boomerang,"Jul 1, 1992",Paramount Pictures,Romantic Comedy,,15743896.0,1992,"$65,337,168",,,,,,,,,,,,
20,A Few Good Men,"Dec 11, 1992",Sony Pictures,Drama,,15211768.0,1992,"$63,128,837",,,,,,,,,,,,
21,Death Becomes Her,"Jul 31, 1992",Universal,Black Comedy,,12691871.0,1992,"$52,671,265",,,,,,,,,,,,
22,Hook,"Dec 11, 1991",Sony Pictures,Adventure,,12676795.0,1992,"$52,608,699",,,,,,,,,,,,
23,Unlawful Entry,"Jun 26, 1992",20th Century Fox,Thriller/Suspense,,12627555.0,1992,"$52,404,352",,,,,,,,,,,,
24,Alien³,"May 22, 1992",20th Century Fox,Action,,12489212.0,1992,"$51,830,228",,,,,,,,,,,,
25,Honey I Blew Up the Kid,"Jul 17, 1992",Walt Disney,Adventure,,12442024.0,1992,"$51,634,398",,,,,,,,,,,,
26,Father of the Bride,"Dec 20, 1991",Walt Disney,Comedy,,12374002.0,1992,"$51,352,109",,,,,,,,,,,,
27,The Prince of Tides,"Dec 25, 1991",Sony Pictures,Drama,,12266535.0,1992,"$50,906,121",,,,,,,,,,,,
28,Beethoven,"Apr 3, 1992",Universal,Comedy,,12189592.0,1992,"$50,586,808",,,,,,,,,,,,
29,Far and Away,"May 22, 1992",Universal,Drama,,11883375.0,1992,"$49,316,005",,,,,,,,,,,,
30,Sneakers,"Sep 9, 1992",Universal,Comedy,,11461230.0,1992,"$47,564,103",,,,,,,,,,,,
31,My Cousin Vinny,"Mar 13, 1992",20th Century Fox,Comedy,,11074775.0,1992,"$45,960,317",,,,,,,,,,,,
32,The Mighty Ducks,"Oct 2, 1992",Walt Disney,Comedy,,10699032.0,1992,"$44,400,983",,,,,,,,,,,,
33,HouseSitter,"Jun 12, 1992",Universal,Comedy,,10323736.0,1992,"$42,843,505",,,,,,,,,,,,
34,Malcolm X,"Nov 18, 1992",Warner Bros.,Drama,,10292833.0,1992,"$42,715,256",,,,,,,,,,,,
35,Single White Female,"Aug 14, 1992",Sony Pictures,Thriller/Suspense,,10088429.0,1992,"$41,866,979",,,,,,,,,,,,
36,JFK,"Dec 20, 1991",Warner Bros.,Drama,,9715466.0,1992,"$40,319,184",,,,,,,,,,,,
37,Passenger 57,"Nov 6, 1992",Warner Bros.,Action,,9057231.0,1992,"$37,587,507",,,,,,,,,,,,
38,Medicine Man,"Feb 7, 1992",Walt Disney,Adventure,,8970940.0,1992,"$37,229,400",,,,,,,,,,,,
39,Mo' Money,"Jul 24, 1992",Sony Pictures,Comedy,,8656298.0,1992,"$35,923,636",,,,,,,,,,,,
40,Encino Man,"May 22, 1992",Walt Disney,Comedy,,8339617.0,1992,"$34,609,411",,,,,,,,,,,,
41,Universal Soldier,"Jul 10, 1992",Sony Pictures,Action,,8201288.0,1992,"$34,035,344",,,,,,,,,,,,
42,The Distinguished Gentleman,"Dec 4, 1992",Walt Disney,Comedy,,8165417.0,1992,"$33,886,480",,,,,,,,,,,,
43,Honeymoon in Vegas,"Aug 28, 1992",Sony Pictures,Romantic Comedy,,7382733.0,1992,"$30,638,342",,,,,,,,,,,,
44,A River Runs Through It,"Oct 9, 1992",Sony Pictures,Drama,,7315736.0,1992,"$30,360,305",,,,,,,,,,,,
45,Bugsy,"Dec 13, 1991",Sony/TriStar,Drama,,6688750.0,1992,"$27,758,314",,,,,,,,,,,,
46,Sleepwalkers,"Apr 10, 1992",Sony Pictures,Horror,,6398456.0,1992,"$26,553,594",,,,,,,,,,,,
47,Forever Young,"Dec 11, 1992",Warner Bros.,Drama,,6215420.0,1992,"$25,793,991",,,,,,,,,,,,
48,3 Ninjas,"Aug 7, 1992",Walt Disney,Action,,5946725.0,1992,"$24,678,909",,,,,,,,,,,,
49,The Lawnmower Man,"Mar 6, 1992",New Line,Action,,5923254.0,1992,"$24,581,504",,,,,,,,,,,,
50,Final Analysis,"Feb 7, 1992",Warner Bros.,Thriller/Suspense,,5480177.0,1992,"$22,742,734",,,,,,,,,,,,
51,Stop! Or My Mom Will Shoot,"Feb 1, 1992",Universal,Comedy,,5422758.0,1992,"$22,504,445",,,,,,,,,,,,
52,Candyman,"Oct 16, 1992",Sony Pictures,Horror,,5224489.0,1992,"$21,681,630",,,,,,,,,,,,
53,Grand Canyon,"Dec 25, 1991",20th Century Fox,Drama,,5217519.0,1992,"$21,652,704",,,,,,,,,,,,
54,The Muppet Christmas Carol,"Dec 11, 1992",Walt Disney,Comedy,,5207612.0,1992,"$21,611,589",,,,,,,,,,,,
55,Consenting Adults,"Oct 16, 1992",Walt Disney,Thriller/Suspense,,4614423.0,1992,"$19,149,854",,,,,,,,,,,,
56,The Last Boy Scout,"Dec 13, 1991",Warner Bros.,Action,,4555503.0,1992,"$18,905,339",,,,,,,,,,,,
57,Mr. Baseball,"Oct 2, 1992",Universal,Comedy,,4521454.0,1992,"$18,764,035",,,,,,,,,,,,
58,Hero,"Oct 2, 1992",Sony Pictures,Comedy,,4387233.0,1992,"$18,207,017",,,,,,,,,,,,
59,Ferngully… The Last Rainfor…,"Apr 10, 1992",20th Century Fox,Adventure,,4290792.0,1992,"$17,806,786",,,,,,,,,,,,
60,Captain Ron,"Sep 18, 1992",Walt Disney,Comedy,,4029681.0,1992,"$16,723,178",,,,,,,,,,,,
61,Howards End,"Mar 13, 1992",Sony Pictures Cla…,Drama,,3911188.0,1992,"$16,231,429",,,,,,,,,,,,
62,Raising Cain,"Aug 7, 1992",Universal,Horror,,3893629.0,1992,"$16,158,560",,,,,,,,,,,,
63,Shining Through,"Jan 31, 1992",20th Century Fox,Thriller/Suspense,,3813089.0,1992,"$15,824,320",,,,,,,,,,,,
64,Toys,"Dec 18, 1992",20th Century Fox,Comedy,,3653745.0,1992,"$15,163,043",,,,,,,,,,,,
65,Prelude to a Kiss,"Jul 10, 1992",20th Century Fox,Romantic Comedy,,3606674.0,1992,"$14,967,696",,,,,,,,,,,,
66,Juice,"Jan 17, 1992",Paramount Pictures,Drama,,3557240.0,1992,"$14,762,545",,,,,,,,,,,,
67,The Babe,"Apr 17, 1992",Universal,Drama,,3530369.0,1992,"$14,651,030",,,,,,,,,,,,
68,Star Trek VI: The Undiscove…,"Dec 6, 1991",Paramount Pictures,Thriller/Suspense,,3432415.0,1992,"$14,244,523",,,,,,,,,,,,
69,Buffy the Vampire Slayer,"Jul 31, 1992",20th Century Fox,Horror,,3405423.0,1992,"$14,132,507",,,,,,,,,,,,
70,The Player,"Apr 10, 1992",Fine Line,Black Comedy,,3349170.0,1992,"$13,899,054",,,,,,,,,,,,
71,The Cutting Edge,"Mar 27, 1992",MGM,Romantic Comedy,,3156189.0,1992,"$13,098,183",,,,,,,,,,,,
72,The Addams Family,"Nov 22, 1991",Paramount Pictures,Comedy,,3129349.0,1992,"$12,986,797",,,,,,,,,,,,
73,Thunderheart,"Apr 1, 1992",Sony/TriStar,Thriller/Suspense,,3065199.0,1992,"$12,720,575",,,,,,,,,,,,
74,Pet Sematary II,"Aug 28, 1992",Paramount Pictures,Horror,,3064700.0,1992,"$12,718,505",,,,,,,,,,,,
75,Leap of Faith,"Dec 18, 1992",Paramount Pictures,Comedy,,3004041.0,1992,"$12,466,770",,,,,,,,,,,,
76,Singles,"Sep 18, 1992",Warner Bros.,Romantic Comedy,,2915758.0,1992,"$12,100,395",,,,,,,,,,,,
77,Rapid Fire,"Aug 21, 1992",20th Century Fox,Action,,2853514.0,1992,"$11,842,082",,,,,,,,,,,,
78,Deep Cover,"Apr 15, 1992",New Line,Action,,2833797.0,1992,"$11,760,258",,,,,,,,,,,,
79,City of Joy,"Apr 15, 1992",Sony Pictures,Drama,,2831374.0,1992,"$11,750,202",,,,,,,,,,,,
80,Kuffs,"Jan 10, 1992",Universal,Action,,2711799.0,1992,"$11,253,965",,,,,,,,,,,,
81,Mr. Saturday Night,"Sep 23, 1992",Sony Pictures,Comedy,,2609777.0,1992,"$10,830,575",,,,,,,,,,,,
82,Pure Country,"Oct 23, 1992",Warner Bros.,Drama,,2579606.0,1992,"$10,705,365",,,,,,,,,,,,
83,Freejack,"Jan 17, 1992",Warner Bros.,Action,,2565464.0,1992,"$10,646,674",,,,,,,,,,,,
84,Hoffa,"Dec 25, 1992",20th Century Fox,Drama,,2565187.0,1992,"$10,645,526",,,,,,,,,,,,
85,Cool World,"Jul 10, 1992",Paramount Pictures,Comedy,,2497487.0,1992,"$10,364,569",,,,,,,,,,,,
86,Straight Talk,"Apr 3, 1992",Walt Disney,Comedy,,2282542.0,1992,"$9,472,548",,,,,,,,,,,,
87,Ladybugs,"Mar 27, 1992",Paramount Pictures,Comedy,,2261936.0,1992,"$9,387,035",,,,,,,,,,,,
88,Glengarry Glen Ross,"Sep 30, 1992",New Line,Drama,,2195027.0,1992,"$9,109,360",,,,,,,,,,,,
89,American Me,"Mar 13, 1992",Universal,Drama,,2194804.0,1992,"$9,108,435",,,,,,,,,,,,
90,Class Act,"Jun 5, 1992",Warner Bros.,Comedy,,2180333.0,1992,"$9,048,384",,,,,,,,,,,,
91,School Ties,"Sep 18, 1992",Paramount Pictures,Drama,,2159547.0,1992,"$8,962,119",,,,,,,,,,,,
92,Jennifer Eight,"Nov 6, 1992",Paramount Pictures,Thriller/Suspense,,2131869.0,1992,"$8,847,256",,,,,,,,,,,,
93,Memoirs of an Invisible Man,"Feb 28, 1992",Warner Bros.,Comedy,,2107548.0,1992,"$8,746,325",,,,,,,,,,,,
94,Scent of a Woman,"Dec 23, 1992",Universal,Drama,,2104805.0,1992,"$8,734,941",,,,,,,,,,,,
95,Pinocchio,"Dec 21, 1984",Walt Disney,Adventure,,2075196.0,1992,"$8,612,065",,,,,,,,,,,,
96,Whispers in the Dark,"Aug 7, 1992",Paramount Pictures,Thriller/Suspense,,2060955.0,1992,"$8,552,963",,,,,,,,,,,,
97,Dr. Giggles,"Oct 23, 1992",Universal,Horror,,1815490.0,1992,"$7,534,285",,,,,,,,,,,,
98,My Girl,"Nov 27, 1991",Sony Pictures,Comedy,,1762447.0,1992,"$7,314,157",,,,,,,,,,,,
99,Stay Tuned,"Aug 14, 1992",Warner Bros.,Comedy,,1706000.0,1992,"$7,079,900",,,,,,,,,,,,
100,Trespass,"Dec 25, 1992",Universal,Action,,1664753.0,1992,"$6,908,725",,,,,,,,,,,,
101,Bébé's Kids,"Jul 31, 1992",Paramount Pictures,Comedy,,1648291.0,1992,"$6,840,407",,,,,,,,,,,,
102,The Mambo Kings,"Feb 28, 1992",Warner Bros.,Drama,,1614122.0,1992,"$6,698,607",,,,,,,,,,,,
103,A Stranger Among Us,"Jul 17, 1992",Walt Disney,Drama,,1550220.0,1992,"$6,433,413",,,,,,,,,,,,
104,Husbands and Wives,"Sep 18, 1992",Sony Pictures,Comedy,,1530347.0,1992,"$6,350,940",,,,,,,,,,,,
105,Once Upon a Crime…,"Mar 6, 1992",MGM,Comedy,,1453207.0,1992,"$6,030,808",,,,,,,,,,,,
106,Hellraiser III: Hell on Earth,"Sep 11, 1992",Dimension Pictures,Horror,,1434231.0,1992,"$5,952,057",,,,,,,,,,,,
107,Gladiator,"Mar 6, 1992",Sony Pictures,Drama,,1420997.0,1992,"$5,897,136",,,,,,,,,,,,
108,White Sands,"Apr 24, 1992",Warner Bros.,Thriller/Suspense,,1364154.0,1992,"$5,661,241",,,,,,,,,,,,
109,The Crying Game,"Nov 25, 1992",Miramax,Thriller/Suspense,,1301992.0,1992,"$5,403,268",,,,,,,,,,,,
110,Enchanted April,"Jul 31, 1992",Miramax,Drama,,1276732.0,1992,"$5,298,437",,,,,,,,,,,,
111,Casablanca,"Jan 23, 1943",,Drama,,1218304.0,1992,"$5,055,965",,,,,,,,,,,,
112,The Playboys,"Apr 22, 1992",,,,1182385.0,1992,"$4,906,900",,,,,,,,,,,,
113,1492: Conquest of Paradise,"Oct 9, 1992",Walt Disney,Adventure,,1176662.0,1992,"$4,883,146",,,,,,,,,,,,
114,Article 99,"Mar 13, 1992",Orion Pictures,Drama,,1174964.0,1992,"$4,876,099",,,,,,,,,,,,
115,Used People,"Dec 16, 1992",20th Century Fox,Comedy,,1136703.0,1992,"$4,717,320",,,,,,,,,,,,
116,Indochine,"Dec 23, 1992",Sony Pictures Cla…,Drama,,1122753.0,1992,"$4,659,429",,,,,,,,,,,,
117,Night and the City,"Oct 16, 1992",20th Century Fox,Drama,,1111225.0,1992,"$4,611,585",,,,,,,,,,,,
118,Folks!,"May 1, 1992",20th Century Fox,Comedy,,1044700.0,1992,"$4,335,503",,,,,,,,,,,,
119,Bob Roberts,"Sep 4, 1992",Paramount Pictures,Comedy,,1036313.0,1992,"$4,300,703",,,,,,,,,,,,
120,Of Mice and Men,"Oct 2, 1992",MGM,Drama,,1020062.0,1992,"$4,233,259",,,,,,,,,,,,
121,Split Second,"May 1, 1992",InterStar Releasing,Action,,1000190.0,1992,"$4,150,787",,,,,,,,,,,,
122,Mediterraneo,"Mar 25, 1992",Miramax,,,974512.0,1992,"$4,044,228",,,,,,,,,,,,
123,Passed Away,"Apr 24, 1992",Walt Disney,,,971275.0,1992,"$4,030,793",,,,,,,,,,,,
124,Wind,"Sep 11, 1992",Sony/TriStar,Drama,,964609.0,1992,"$4,003,127",,,,,,,,,,,,
125,Damage,"Dec 23, 1992",New Line,Drama,,943334.0,1992,"$3,914,839",,,,,,,,,,,,
126,Man Trouble,"Jul 17, 1992",20th Century Fox,,,935435.0,1992,"$3,882,058",,,,,,,,,,,,
127,Peter’s Friends,"Dec 25, 1992",MGM,Comedy,,880626.0,1992,"$3,654,599",,,,,,,,,,,,
128,Diggstown,"Aug 14, 1992",MGM,Comedy,,757847.0,1992,"$3,145,065",,,,,,,,,,,,
129,Christopher Columbus: The D…,"Aug 21, 1992",Warner Bros.,Adventure,,747365.0,1992,"$3,101,563",,,,,,,,,,,,
130,K2,"May 1, 1992",Paramount Pictures,Drama,,733226.0,1992,"$3,042,892",,,,,,,,,,,,
131,This is My Life,"Jan 1, 1992",,,,704119.0,1992,"$2,922,094",,,,,,,,,,,,
132,Blame it on the Bellboy,"Mar 6, 1992",Walt Disney,Comedy,,696639.0,1992,"$2,891,055",,,,,,,,,,,,
133,Lorenzo’s Oil,"Dec 30, 1992",Universal,Drama,,693235.0,1992,"$2,876,928",,,,,,,,,,,,
134,The Power of One,"Jan 1, 1992",,Drama,,681230.0,1992,"$2,827,107",,,,,,,,,,,,
135,Year of the Comet,"Jan 1, 1992",,Action,,672654.0,1992,"$2,791,515",,,,,,,,,,,,
136,Shadows and Fog,"Mar 20, 1992",Orion Pictures,Comedy,,659212.0,1992,"$2,735,731",,,,,,,,,,,,
137,Crisscross,"May 8, 1992",MGM,,,654882.0,1992,"$2,717,764",,,,,,,,,,,,
138,Newsies,"Apr 8, 1992",Walt Disney,,,652133.0,1992,"$2,706,352",,,,,,,,,,,,
139,Passion Fish,"Dec 11, 1992",Miramax,Drama,,642680.0,1992,"$2,667,122",,,,,,,,,,,,
140,Rock-a-Doodle,"Apr 1, 1992",Goldwyn Entertain…,Musical,,627298.0,1992,"$2,603,286",,,,,,,,,,,,
141,Raise the Red Lantern,"Mar 13, 1992",Orion Classics,Drama,,627243.0,1992,"$2,603,061",,,,,,,,,,,,
142,Mississippi Masala,"Feb 5, 1992",Goldwyn Entertain…,Drama,,623388.0,1992,"$2,587,062",,,,,,,,,,,,
143,Aces: Iron Eagle III,"Jun 12, 1992",New Line,Action,,606650.0,1992,"$2,517,600",,,,,,,,,,,,
144,Reservoir Dogs,"Oct 23, 1992",Miramax,Thriller/Suspense,,605082.0,1992,"$2,511,091",,,,,,,,,,,,
145,Love Crimes,"Jan 24, 1992",,Thriller/Suspense,,559088.0,1992,"$2,320,217",,,,,,,,,,,,
146,Noises Off...,"Mar 20, 1992",Walt Disney,Comedy,,549433.0,1992,"$2,280,148",,,,,,,,,,,,
147,Sarafina!,"Sep 18, 1992",Walt Disney,Musical,,544372.0,1992,"$2,259,142",,,,,,,,,,,,
148,Mom and Dad Save the World,"Jul 24, 1992",,,,490233.0,1992,"$2,034,470",,,,,,,,,,,,
149,Gate II,"Feb 28, 1992",Triumph Releasing,Horror,,489873.0,1992,"$2,032,973",,,,,,,,,,,,
150,Night on Earth,"Mar 1, 1992",Fine Line,Comedy,,485542.0,1992,"$2,015,000",,,,,,,,,,,,
151,Flirting,"Nov 14, 1992",Samuel Goldwyn Films,Drama,,482760.0,1992,"$2,003,457",,,,,,,,,,,,
152,Love Field,"Jan 1, 1992",,,,469674.0,1992,"$1,949,148",,,,,,,,,,,,
153,Radio Flyer,"Feb 21, 1992",Sony Pictures,Drama,,465686.0,1992,"$1,932,595",,,,,,,,,,,,
154,Innocent Blood,"Sep 25, 1992",Walt Disney,Horror,,447628.0,1992,"$1,857,658",,,,,,,,,,,,
155,Poison Ivy,"May 8, 1992",New Line,Thriller/Suspense,,440916.0,1992,"$1,829,804",,,,,,,,,,,,
156,Twin Peaks: Fire Walk With Me,"Aug 28, 1992",New Line,Horror,,437002.0,1992,"$1,813,559",,,,,,,,,,,,
157,Chaplin,"Dec 25, 1992",Sony Pictures,Drama,,429960.0,1992,"$1,784,335",,,,,,,,,,,,
158,The Waterdance,"May 13, 1992",,Comedy,,415257.0,1992,"$1,723,319",,,,,,,,,,,,
159,Bad Lieutenant,"Nov 20, 1992",,Drama,,402988.0,1992,"$1,672,402",,,,,,,,,,,,
160,Out on a Limb,"Sep 4, 1992",,,,399889.0,1992,"$1,659,542",,,,,,,,,,,,
161,Daughters of the Dust,"Jan 3, 1992",Kino International,Drama,,395344.0,1992,"$1,640,678",,,,,,,,,,,,
162,A Midnight Clear,"Apr 24, 1992",InterStar Releasing,Drama,,367878.0,1992,"$1,526,697",,,,,,,,,,,,
163,Zebrahead,"Oct 23, 1992",,,,358144.0,1992,"$1,486,300",,,,,,,,,,,,
164,South Central,"Sep 18, 1992",Warner Bros.,Drama,,330890.0,1992,"$1,373,196",,,,,,,,,,,,
165,Little Nemo: Adventures in …,"Jan 1, 1992",,,,329689.0,1992,"$1,368,210",,,,,,,,,,,,
166,Leaving Normal,"May 1, 1992",Universal,,,328007.0,1992,"$1,361,232",,,,,,,,,,,,
167,The Lover,"Oct 30, 1992",MGM,,,306216.0,1992,"$1,270,795",,,,,,,,,,,,
168,The Gun in Betty Lou's Handbag,"Aug 21, 1992",Walt Disney,Comedy,,290795.0,1992,"$1,206,799",,,,,,,,,,,,
169,Blade Runner,"Jun 25, 1982",Warner Bros.,Thriller/Suspense,,284300.0,1992,"$1,179,847",,,,,,,,,,,,
170,The Public Eye,"Oct 14, 1992",Universal,Thriller/Suspense,,278908.0,1992,"$1,157,470",,,,,,,,,,,,
171,Hearts of Darkness: A Filmm…,"Nov 27, 1991",,Documentary,,274197.0,1992,"$1,137,916",,,,,,,,,,,,
172,Freddie as F.R.O.7,"Aug 28, 1992",Miramax,Adventure,,269727.0,1992,"$1,119,368",,,,,,,,,,,,
173,"Gas, Food Lodging","Jul 10, 1992",IRS Releasing,Drama,,267458.0,1992,"$1,109,953",,,,,,,,,,,,
174,Mistress,"Jan 1, 1992",Rainbow Releasing,Comedy,,265655.0,1992,"$1,102,469",,,,,,,,,,,,
175,Light Sleeper,"Sep 21, 1992",,Drama,,253219.0,1992,"$1,050,861",,,,,,,,,,,,
176,Waterland,"Oct 30, 1992",,,,252337.0,1992,"$1,047,202",,,,,,,,,,,,
177,Traces of Red,"Nov 11, 1992",Samuel Goldwyn Films,Thriller/Suspense,,248020.0,1992,"$1,029,282",,,,,,,,,,,,
178,35 Up,"Jan 17, 1992",Samuel Goldwyn Films,Documentary,,222499.0,1992,"$923,372",,,,,,,,,,,,
179,Ruby,"Jan 1, 1992",,,,221514.0,1992,"$919,286",,,,,,,,,,,,
180,Brain Donors,"Apr 17, 1992",Paramount Pictures,Comedy,,207316.0,1992,"$860,365",,,,,,,,,,,,
181,Rampage,"Oct 30, 1992",,Thriller/Suspense,,191895.0,1992,"$796,368",,,,,,,,,,,,
182,Turtle Beach,"Jan 1, 1992",,,,187598.0,1992,"$778,535",,,,,,,,,,,,
183,The Opposite Sex and How to…,"Mar 26, 1992",Miramax,Romantic Comedy,,166498.0,1992,"$690,966",,,,,,,,,,,,
184,Wild Orchid II: Two Shades …,"May 8, 1992",Triumph Releasing,Drama,,138290.0,1992,"$573,904",,,,,,,,,,,,
185,Proof,"Mar 20, 1992",,Comedy,,126265.0,1992,"$524,000",,,,,,,,,,,,
186,Crossing the Bridge,"Sep 11, 1992",,,,115584.0,1992,"$479,676",,,,,,,,,,,,
187,Mindwalk,"Oct 11, 1991",Triton Pictures,Drama,,111897.0,1992,"$464,373",,,,,,,,,,,,
188,Storyville,"Aug 26, 1992",,Drama,,101807.0,1992,"$422,503",,,,,,,,,,,,
189,Love Potion No. 9,"Nov 13, 1992",20th Century Fox,Romantic Comedy,,100395.0,1992,"$416,641",,,,,,,,,,,,
190,The Adjuster,"Jul 1, 1992",Orion Classics,Thriller/Suspense,,95559.0,1992,"$396,573",,,,,,,,,,,,
191,Where the Day Takes You,"Sep 11, 1992",New Line,Drama,,94012.0,1992,"$390,152",,,,,,,,,,,,
192,Frozen Assets,"Oct 23, 1992",,Comedy,,90604.0,1992,"$376,008",,,,,,,,,,,,
193,Orlando,"Jan 1, 1992",Sony Pictures Cla…,Drama,,89013.0,1992,"$369,408",,,,,,,,,,,,
194,Hard Promises,"Jan 31, 1992",Sony Pictures,Romantic Comedy,,73811.0,1992,"$306,319",,,,,,,,,,,,
195,In the Soup,"Jan 1, 1992",,,,55447.0,1992,"$230,106",,,,,,,,,,,,
196,Under Suspicion,"Jan 1, 1992",,Drama,,53324.0,1992,"$221,295",,,,,,,,,,,,
197,"The Favour, the Watch and t…","May 8, 1992",,Comedy,,39518.0,1992,"$164,000",,,,,,,,,,,,
198,Roadside Prophets,"Jan 1, 1992",,,,35596.0,1992,"$147,724",,,,,,,,,,,,
199,No Place to Hide,"Jan 1, 1992",,,,32530.0,1992,"$135,000",,,,,,,,,,,,
200,Inside Monkey Zetterland,"Jan 1, 1992",,,,29156.0,1992,"$121,000",,,,,,,,,,,,
201,Shakes the Clown,"Mar 1, 1992",,Black Comedy,,27736.0,1992,"$115,103",,,,,,,,,,,,
202,Guncrazy,"Jan 1, 1992",,Drama,,27469.0,1992,"$114,000",,,,,,,,,,,,
203,The Efficiency Expert,"Nov 6, 1992",Miramax,Comedy,,24337.0,1992,"$101,000",,,,,,,,,,,,
204,Daddy and the Muscle Academ…,"Nov 29, 1992",Zeitgeist,Documentary,,23276.0,1992,"$96,594",,,,,,,,,,,,
205,Brenda Starr,"Jan 1, 1992",Triumph Releasing,,,16356.0,1992,"$67,878",,,,,,,,,,,,
206,"Pepi, Luci, Bom and Other G…","May 29, 1992",Cinevista,Comedy,,11654.0,1992,"$48,363",,,,,,,,,,,,
207,Highway to Hell,"Jan 1, 1992",,,,6265.0,1992,"$26,000",,,,,,,,,,,,
208,The Money Tree,"Apr 24, 1992",,Drama,,5318.0,1992,"$22,070",,,,,,,,,,,,
209,Suburban Commando,"Jun 21, 1991",New Line,Comedy,,4428.0,1992,"$18,376",,,,,,,,,,,,
210,Jumpin’ at the Boneyard,"Sep 18, 1992",20th Century Fox,Drama,,3784.0,1992,"$15,706",,,,,,,,,,,,
211,The Bachelor,"Oct 2, 1992",Greycat Films,Drama,,3394.0,1992,"$14,087",,,,,,,,,,,,
212,There Goes the Neighborhood,"Jan 1, 1992",Paramount Pictures,Comedy,,2650.0,1992,"$11,000",,,,,,,,,,,,
213,The Magical World of Chuck …,"Oct 24, 1992",Warner Bros.,Documentary,,1610.0,1992,"$6,682",,,,,,,,,,,,
